,adi,aza,pga,tka,ama,yst,kgo,pan,ype,jpi,ech,rga,evu,tar,kda,mbe,siv,eiv,ofa,epo,ani,ekl,mbo,ago,ian,npo,rmc,ndo,ake,cmo,epa,sgo,kkn,ase,ecl,aha,sjo,tsw,est,jal,pcr,rwi,ewa,eol,mcy,kst,ero,owi,jla,kpe
11659,96,140,127,205,121,132,219,114,157,210,180,176,173,93,193,156,185,136,150,189,151,150,140,177,202,175,195,189,167,117,178,94,28,163,170,178,163,150,140,155,143,195,121,197,189,192,191,180,149,185
11660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11664,224,221,237,238,236,241,223,239,239,234,239,236,187,222,232,255,247,243,233,237,228,216,250,191,215,232,239,227,229,224,234,255,234,229,239,237,213,238,204,209,229,225,242,247,248,209,231,220,224,255
11665,224,227,237,237,234,244,226,238,240,232,239,239,193,223,228,253,246,242,232,237,228,215,241,190,215,232,239,224,229,222,229,255,235,230,235,237,212,238,208,217,228,224,238,246,249,210,229,215,226,253
11666,222,223,236,236,235,244,230,237,239,236,240,235,195,224,226,254,242,243,233,238,231,213,243,188,215,233,238,223,229,224,227,255,233,232,229,237,217,236,207,221,226,224,237,244,246,210,228,221,223,253
11667,219,221,236,236,235,245,225,237,237,234,242,235,198,224,225,255,239,243,235,236,232,212,248,191,214,234,235,225,231,222,231,255,232,233,229,236,218,236,214,221,226,225,238,246,246,210,230,227,223,253
11668,221,221,239,234,238,247,223,237,237,232,244,235,201,226,223,255,233,239,237,235,233,212,250,191,215,234,232,221,231,225,233,255,226,233,228,236,218,234,218,218,227,226,238,249,246,210,232,226,219,253
11669,222,223,236,230,238,245,229,236,237,231,244,231,204,223,221,253,234,236,239,235,237,212,251,193,218,235,235,223,231,226,238,255,219,232,229,235,219,235,216,217,229,228,233,250,247,210,236,227,217,253
11670,223,223,236,227,234,247,238,234,240,238,247,231,204,222,225,254,236,238,245,235,236,211,251,196,215,238,237,227,231,225,238,255,219,234,226,234,222,240,219,225,231,229,238,251,249,210,235,228,220,255
11671,222,223,233,225,234,244,243,232,242,247,247,231,207,226,227,254,237,239,247,234,235,214,255,197,219,237,234,229,230,224,235,255,220,235,226,234,223,242,219,237,229,229,243,249,249,212,241,228,220,255
11672,223,225,233,224,234,241,244,228,243,253,244,231,210,225,230,254,237,242,247,232,233,218,255,198,220,239,233,230,231,223,229,255,219,238,226,234,226,245,222,240,223,233,244,246,248,212,247,230,220,255
11673,223,225,233,222,236,232,249,225,242,255,246,228,211,225,229,250,235,239,250,232,237,221,250,196,221,241,233,227,232,222,227,255,216,239,225,232,231,250,221,241,218,235,251,248,244,213,248,233,217,255
11674,222,225,237,218,236,221,249,223,240,255,246,227,211,220,227,248,241,240,250,231,235,221,254,193,223,239,231,225,232,224,229,255,219,244,225,229,234,255,221,242,209,238,254,247,238,215,239,232,214,255
11675,222,223,233,219,236,213,240,221,231,253,244,225,213,216,228,240,247,239,247,229,233,219,250,193,223,240,231,227,232,222,214,255,224,246,220,228,234,254,221,244,203,241,255,247,229,215,236,230,214,253
11676,220,221,228,213,238,206,229,220,214,246,242,223,215,214,228,235,246,240,243,232,230,217,251,190,225,241,233,225,233,221,208,255,234,243,216,229,235,255,219,247,196,239,246,245,210,213,234,231,209,249
11677,218,211,226,206,234,202,228,217,192,239,239,221,216,208,226,231,245,234,241,229,225,213,252,185,223,238,231,225,230,213,196,249,235,239,213,228,232,249,219,249,187,234,232,239,178,215,232,229,210,241
11678,218,196,222,195,229,192,227,211,158,229,236,220,218,198,212,223,244,224,233,222,219,209,230,184,220,233,230,225,229,206,181,236,230,233,207,224,227,243,218,243,180,226,220,224,156,212,229,224,210,235
11679,220,177,215,181,226,177,226,204,136,224,234,219,218,189,198,214,241,216,226,216,216,209,224,184,218,232,228,222,225,195,172,225,226,219,201,218,222,236,213,235,173,219,211,203,132,210,229,227,204,231
11680,218,158,214,174,222,162,225,196,138,223,225,216,220,175,194,207,233,208,222,209,210,206,212,180,216,229,225,223,218,181,162,217,220,202,195,209,218,232,202,222,168,215,199,185,124,207,228,226,199,231
11681,214,153,209,165,216,145,222,183,148,215,218,212,211,168,188,203,226,203,217,208,203,205,202,175,214,225,221,225,212,164,151,198,204,181,192,197,207,224,193,216,169,206,181,171,127,203,224,219,196,228
11682,210,166,203,160,208,122,222,175,149,208,214,196,209,161,185,195,219,189,207,210,197,198,198,172,213,219,214,229,207,150,146,179,181,155,188,183,195,217,171,202,167,200,145,160,140,200,222,215,196,224
11683,202,174,196,154,193,102,218,169,147,204,211,156,200,150,181,185,216,181,197,208,190,194,194,167,210,217,204,229,205,145,151,162,158,149,181,169,179,210,151,179,157,190,121,157,146,194,219,204,190,221
11684,196,168,187,141,173,93,212,162,139,201,210,142,189,138,178,179,212,172,190,201,183,189,187,159,206,213,191,229,203,154,155,159,153,163,174,174,161,201,131,151,145,185,136,149,145,190,215,202,181,211
11685,186,155,176,134,168,88,206,162,141,190,206,154,187,130,173,174,201,159,179,194,175,181,172,151,198,203,171,226,199,163,144,161,156,173,174,185,151,190,119,136,137,179,152,143,139,182,209,198,175,201
11686,173,145,169,126,151,86,203,162,147,183,196,154,196,124,166,167,191,144,168,193,169,173,170,142,197,190,146,222,194,168,141,152,159,173,168,181,139,181,126,135,131,174,154,136,139,170,204,188,166,191
11687,157,142,162,126,133,85,193,161,149,175,179,159,207,120,158,161,181,131,161,192,161,166,166,134,190,185,133,218,193,159,140,136,162,176,165,179,121,178,139,141,124,170,147,130,155,159,199,186,154,178
11688,148,144,153,138,131,86,185,164,151,172,163,173,213,118,156,158,171,120,147,182,149,158,159,129,176,181,121,214,191,147,139,127,144,182,166,175,113,171,144,133,117,161,148,122,172,143,192,180,149,165
11689,148,145,148,149,131,88,179,171,147,174,154,185,215,115,151,158,159,118,132,162,140,147,146,131,169,172,129,208,191,141,144,124,143,190,165,178,96,157,140,134,116,158,153,119,183,126,186,180,150,158
11690,153,141,138,158,130,114,176,181,138,175,144,196,218,115,147,164,146,122,121,152,130,140,142,136,169,157,159,204,190,134,153,132,149,200,159,186,90,142,135,148,119,152,159,126,199,108,175,185,148,159
11691,157,147,124,165,134,160,173,186,148,177,137,192,223,117,150,173,135,135,125,154,135,136,156,137,168,147,159,201,189,124,166,144,141,219,154,193,94,136,138,166,124,140,165,135,206,104,170,190,148,167
11692,160,160,121,169,139,185,163,192,176,180,142,192,226,119,151,183,127,155,132,163,142,138,179,145,168,148,164,193,190,128,181,150,149,236,153,201,107,155,144,181,132,130,173,156,211,108,167,195,149,176
11693,164,173,126,174,141,190,162,196,190,180,154,204,229,124,152,198,129,182,142,173,159,141,186,155,169,157,168,189,194,141,190,156,186,245,163,204,136,183,152,191,133,125,194,181,222,110,163,199,151,186
11694,165,171,135,181,153,187,165,196,193,182,169,219,229,129,148,218,135,218,146,180,170,146,182,167,159,169,170,188,195,156,198,156,204,249,174,208,171,201,159,204,132,141,193,199,227,119,167,212,155,191
11695,161,155,148,189,171,193,169,203,187,178,177,225,228,135,150,231,143,227,150,187,179,156,175,178,156,179,173,188,199,169,211,157,214,245,183,209,172,207,177,197,129,165,178,213,225,127,169,214,169,187
11696,154,142,165,193,188,197,173,210,181,171,188,226,228,135,163,240,151,214,155,196,180,167,171,192,157,186,181,191,202,177,217,161,221,242,193,212,176,209,191,188,128,179,168,220,214,132,169,207,187,188
11697,151,140,181,194,191,201,182,209,184,163,198,224,229,137,183,248,160,202,157,203,179,172,166,204,154,193,189,195,203,183,221,160,212,237,199,213,175,210,197,180,130,179,169,228,209,137,165,203,198,186
11698,150,142,192,194,188,201,177,206,187,156,204,218,231,142,190,255,171,196,151,207,183,176,168,213,155,199,195,194,204,188,227,159,207,233,199,213,176,212,203,176,131,182,177,229,210,137,165,204,207,186
11699,151,143,198,194,183,199,165,205,191,158,211,213,230,148,185,255,177,191,144,207,184,178,164,218,160,199,202,196,204,191,233,161,203,224,199,213,177,214,205,176,132,184,199,229,210,144,165,207,212,186
11700,150,147,202,191,186,195,161,206,198,157,215,210,232,150,179,253,179,188,140,204,185,181,167,219,166,203,204,199,204,192,232,165,200,217,201,213,175,210,202,175,134,186,215,229,209,144,166,199,222,183
11701,149,146,207,190,187,195,162,204,199,156,216,209,231,150,180,252,178,183,144,205,184,184,172,221,169,207,203,198,202,187,233,163,202,211,206,212,166,205,199,173,138,191,222,227,207,145,165,194,228,176
11702,149,148,210,190,189,197,172,204,201,152,212,208,234,148,189,248,180,179,144,205,182,185,174,221,175,209,201,198,195,185,235,159,201,206,207,213,160,202,204,170,137,192,229,226,207,151,167,183,230,171
11703,152,152,216,188,191,195,182,204,202,147,211,206,240,148,194,246,184,180,140,206,183,185,172,223,178,210,197,196,196,185,231,155,198,203,210,216,160,200,209,166,137,193,235,226,207,148,167,177,230,173
11704,156,152,216,188,191,190,185,203,202,148,203,207,244,152,196,246,185,179,142,206,181,186,170,222,179,212,195,196,198,184,225,152,195,201,213,219,159,197,213,162,142,191,239,226,208,151,165,172,231,173
11705,159,156,215,181,188,183,188,201,204,150,200,205,249,156,193,247,183,179,142,203,175,186,169,223,180,211,192,197,198,182,226,149,197,196,213,218,159,197,215,159,150,189,240,226,211,147,165,168,234,169
11706,159,160,220,181,183,175,195,199,201,160,198,205,249,157,191,249,184,176,144,204,174,186,167,223,183,208,189,194,198,192,226,149,202,194,214,217,154,197,218,156,161,182,239,222,208,147,167,165,235,168
11707,168,164,221,179,180,172,209,193,196,164,195,207,249,161,195,247,186,170,142,209,173,189,165,221,184,206,190,190,201,203,225,142,199,195,215,218,148,196,216,157,161,175,238,221,205,149,166,162,237,164
11708,174,164,220,177,175,177,223,184,189,170,186,207,250,151,198,243,186,166,142,208,177,190,163,224,182,203,192,189,202,206,218,144,196,192,221,218,141,192,210,155,163,175,230,218,200,152,168,161,238,163
11709,178,156,221,169,171,182,237,182,186,180,175,211,247,131,204,242,184,163,147,204,178,191,170,224,182,198,188,187,204,206,218,146,193,183,227,222,132,187,207,148,153,172,223,213,197,157,172,155,239,159
11710,180,149,224,164,162,185,238,181,190,187,169,211,244,105,231,245,188,164,157,205,181,195,177,227,190,194,185,182,205,203,218,148,188,178,234,222,124,184,215,140,138,166,226,210,197,166,179,146,239,158
11711,173,139,219,167,152,186,224,181,193,185,169,202,239,95,253,247,190,173,171,204,186,200,182,236,190,195,182,183,205,203,214,154,184,173,240,222,125,187,222,138,130,162,225,209,203,173,188,141,235,158
11712,145,122,212,173,149,180,217,178,187,177,167,191,228,98,254,244,192,182,182,207,190,202,186,240,195,200,176,181,208,203,218,164,178,173,240,222,130,195,220,137,81,160,205,209,209,180,197,140,233,159
11713,116,118,200,179,153,175,215,177,172,155,171,178,225,73,251,244,190,185,187,210,188,199,186,228,199,202,174,181,209,200,217,167,174,177,237,216,132,196,219,140,50,167,180,211,210,186,203,138,227,159
11714,82,127,197,181,156,163,201,165,156,73,176,174,231,14,255,239,190,180,191,211,181,196,177,210,197,202,172,181,209,189,213,157,177,178,233,201,124,196,208,141,96,178,155,204,205,179,202,137,223,159
11715,43,137,195,180,159,131,175,134,143,4,180,178,230,30,255,230,193,167,184,212,164,190,154,196,201,198,176,182,209,171,201,127,179,177,227,173,123,193,188,146,116,187,159,189,198,168,200,138,226,159
11716,102,150,195,170,164,91,152,70,136,66,183,180,220,68,255,208,192,147,177,211,145,177,138,178,202,191,180,193,208,141,174,153,182,171,215,135,124,188,148,144,114,194,173,174,191,155,202,139,232,164
11717,151,150,195,158,164,81,139,44,128,144,168,181,150,95,255,180,188,133,154,205,125,156,91,138,208,171,181,200,197,71,143,162,184,156,200,155,126,179,109,142,118,185,193,138,177,138,192,137,232,168
11718,184,131,188,143,152,81,154,72,136,189,136,180,126,116,255,160,175,112,103,197,67,140,61,79,216,129,174,196,176,3,147,156,202,147,183,172,125,166,96,131,132,131,217,97,161,81,172,141,225,168
11719,201,107,167,124,119,76,185,123,181,189,134,179,176,142,239,135,152,79,85,140,34,97,148,64,213,121,162,174,128,42,185,178,214,144,164,190,108,144,134,119,152,171,220,115,118,101,150,146,203,163
11720,205,106,120,92,109,85,207,150,210,191,143,172,198,160,206,103,136,87,114,33,56,58,168,85,196,147,133,136,132,84,199,189,216,157,125,213,96,174,179,137,174,200,218,135,99,129,109,141,167,153
11721,210,144,84,62,137,103,219,170,217,194,161,152,216,178,152,99,111,101,148,118,67,80,174,142,155,183,135,143,177,110,203,191,213,191,111,221,110,198,193,171,177,172,218,126,149,137,48,135,121,111
11722,214,177,110,69,159,136,229,184,217,203,183,197,222,189,90,114,101,125,169,159,108,91,188,184,114,197,143,161,204,132,205,187,209,204,162,221,164,197,203,178,158,196,220,139,213,147,110,123,65,82
11723,213,193,146,107,178,191,237,197,217,207,193,214,226,194,89,161,133,154,174,176,151,96,192,200,103,205,179,176,215,151,207,181,209,209,192,221,189,201,212,181,136,205,221,185,212,157,162,135,85,111
11724,206,200,163,146,183,204,239,209,217,208,204,214,226,194,118,200,128,171,174,189,167,120,192,204,99,212,199,184,218,165,214,180,208,215,206,223,192,206,218,184,140,209,214,215,212,168,172,155,143,132
11725,190,204,168,171,190,207,237,215,214,208,209,212,228,186,152,224,130,180,172,195,176,165,194,204,119,216,204,192,217,179,216,167,207,212,214,225,182,209,219,194,133,209,175,222,217,172,179,163,190,155
11726,166,204,177,187,193,206,228,208,210,202,212,210,229,148,160,244,149,184,166,198,190,191,197,208,138,217,207,189,216,188,217,136,209,210,215,220,182,208,188,200,104,205,123,224,220,174,189,171,210,170
11727,149,206,194,195,191,201,204,176,208,198,211,210,229,108,169,252,159,186,139,199,199,198,199,217,156,217,208,188,217,197,217,124,206,201,215,201,182,206,129,196,59,200,98,224,221,170,190,173,220,180
11728,113,199,202,202,187,195,187,110,205,178,209,210,210,104,179,255,168,190,109,201,181,187,202,228,185,196,208,189,218,198,213,115,194,192,217,158,176,203,81,157,66,195,79,222,218,151,192,177,225,185
11729,83,185,177,204,185,169,191,76,190,144,180,204,153,95,186,246,174,196,94,202,153,154,205,217,214,151,210,187,222,159,210,103,164,168,214,122,172,171,32,118,104,192,80,225,216,104,191,169,232,188
11730,52,171,111,199,139,126,159,75,151,140,123,179,123,69,196,197,175,200,101,204,134,88,128,161,219,126,207,183,202,122,186,93,118,138,201,116,156,142,0,116,127,171,130,222,208,72,186,164,238,188
11731,0,122,71,196,77,107,128,58,108,140,101,126,100,106,198,137,178,205,82,157,99,56,0,107,222,119,204,168,119,125,117,96,77,113,157,105,122,101,47,107,133,97,163,200,180,59,181,147,232,191
11732,59,72,44,183,60,90,93,66,86,107,91,76,42,114,192,111,169,189,31,90,53,42,5,86,200,92,159,123,73,100,68,126,95,68,122,77,99,97,128,80,125,94,161,144,140,11,163,121,182,191
11733,113,19,5,151,81,78,15,125,61,25,89,42,99,100,148,82,139,133,63,89,53,26,22,67,141,55,92,4,62,44,38,124,85,20,109,101,84,138,144,73,113,68,142,89,106,0,128,93,116,191
11734,125,0,94,127,103,115,10,126,44,41,47,62,137,90,90,65,107,96,89,91,115,101,98,83,112,103,71,0,97,7,47,113,97,93,90,144,27,162,120,104,103,64,138,55,69,40,89,59,78,163
11735,135,56,127,120,92,131,93,93,97,85,75,88,150,92,27,42,77,84,99,54,132,119,107,159,85,141,49,40,147,81,144,115,114,134,68,142,54,166,101,107,129,104,155,31,92,54,70,80,36,112
11736,138,95,118,102,75,124,120,68,116,124,123,98,141,109,0,117,0,49,106,74,139,93,124,192,62,152,38,85,166,102,158,123,127,139,41,126,80,145,127,106,157,141,174,82,135,62,62,106,24,62
11737,132,102,128,52,81,109,156,81,128,122,119,102,155,110,87,159,0,61,109,96,126,66,124,166,121,120,99,109,135,70,147,138,168,146,88,125,72,138,174,106,182,128,189,159,173,75,9,97,95,19
11738,130,92,151,60,109,113,171,100,152,100,107,111,197,107,112,162,0,107,119,90,117,64,69,142,157,118,119,138,113,38,139,159,186,149,128,145,70,151,195,102,199,119,196,162,184,117,51,97,136,0
11739,120,90,160,134,145,120,156,119,143,123,111,129,219,116,103,139,40,104,125,87,121,101,63,137,150,148,125,171,119,55,150,169,196,150,149,159,83,181,192,111,205,124,202,124,164,158,91,117,124,80
11740,160,113,162,149,163,111,155,158,143,158,119,169,225,136,106,134,66,97,142,79,121,141,72,138,151,170,94,189,153,78,175,184,205,157,125,181,105,188,192,130,210,160,211,107,137,177,106,152,103,127
11741,184,155,164,138,173,102,180,192,154,178,126,186,226,152,131,141,91,98,153,96,129,169,109,151,133,183,91,194,187,120,181,192,216,171,98,197,129,190,198,152,212,195,220,111,117,184,95,164,109,138
11742,203,185,178,131,182,109,202,210,163,178,150,183,229,156,147,141,111,121,161,145,150,187,139,162,138,192,125,190,180,159,180,199,223,179,88,210,148,198,209,164,210,198,225,124,108,184,82,176,106,115
11743,214,200,197,124,194,139,211,218,180,171,170,196,232,156,157,154,127,123,170,172,168,191,148,170,141,206,155,190,176,186,182,204,227,187,93,220,155,204,216,178,214,210,227,157,136,185,119,183,119,106
11744,216,208,212,101,201,180,216,221,196,182,181,200,232,154,165,165,149,113,175,179,178,192,177,192,128,213,176,191,180,201,191,204,227,193,111,221,158,210,228,184,216,216,223,174,155,191,165,188,146,102
11745,214,210,223,97,204,194,220,221,207,193,189,201,230,157,171,177,160,116,178,195,186,192,204,218,121,217,182,195,198,207,195,201,228,195,135,223,159,212,234,191,217,214,219,172,173,196,181,196,181,111
11746,210,214,226,123,208,196,227,221,211,202,194,202,232,156,182,195,174,120,181,205,201,188,221,235,145,221,187,198,206,211,198,197,226,196,148,228,160,214,236,195,220,214,216,182,191,196,183,202,200,147
11747,207,214,225,150,208,198,230,221,213,205,201,203,235,153,190,205,187,128,186,211,224,185,222,245,177,219,192,201,197,215,201,193,225,197,161,228,163,213,234,198,220,215,212,201,206,197,189,203,212,160
11748,203,210,225,171,205,199,219,218,216,205,206,209,240,157,205,220,193,151,186,217,227,188,219,251,196,219,197,203,203,216,207,190,218,201,177,227,169,212,231,199,222,213,203,222,207,196,196,199,220,163
11749,202,206,216,185,202,197,203,215,217,200,210,211,240,154,215,228,198,171,185,217,226,191,217,253,209,218,204,203,207,213,204,182,209,208,188,224,171,211,228,197,223,212,200,239,201,198,201,196,224,166
11750,198,206,208,191,193,194,203,209,214,199,209,212,233,144,223,233,199,175,177,216,224,193,217,252,218,212,205,203,207,206,207,177,206,207,196,220,169,208,222,194,224,212,196,244,200,198,201,189,222,170
11751,197,202,196,200,183,191,218,200,207,206,203,210,224,133,226,231,200,170,176,212,217,190,216,248,224,209,205,201,201,200,202,171,204,206,206,216,167,203,216,187,222,215,186,242,201,198,198,183,216,178
11752,195,199,181,207,176,188,226,194,201,209,200,207,219,127,233,227,199,166,174,211,204,189,209,243,219,209,203,198,196,191,202,161,193,202,210,215,165,196,210,181,218,219,176,240,202,198,199,178,208,181
11753,185,197,169,214,165,179,231,188,192,209,197,199,215,119,237,216,198,162,172,208,196,187,194,233,216,205,202,193,192,181,202,150,177,195,201,210,159,190,199,178,207,216,164,234,202,196,196,180,199,188
11754,169,189,161,218,149,169,226,168,186,210,189,191,205,109,234,211,197,160,161,205,183,182,181,224,214,200,198,186,192,172,196,139,164,187,192,204,156,183,184,171,194,211,148,227,199,193,193,183,197,191
11755,153,176,154,217,131,156,218,145,177,210,184,194,194,102,225,200,194,154,153,203,169,172,169,213,211,193,195,193,189,159,190,131,140,179,183,197,157,180,166,165,177,204,118,219,196,189,192,187,189,191
11756,127,155,147,212,117,142,215,123,166,209,183,189,180,97,214,178,189,144,155,196,159,161,155,197,206,182,195,199,179,139,181,114,72,170,176,190,159,169,147,160,157,197,87,208,194,188,188,185,171,186
11757,93,138,131,205,126,128,215,113,155,208,180,180,174,93,203,155,179,135,143,186,147,144,136,180,200,171,192,189,160,108,175,89,21,154,170,177,167,129,140,146,138,196,122,195,192,183,186,175,147,180
11758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11763,224,223,237,235,232,242,222,238,240,228,237,239,192,219,228,254,241,239,228,236,228,210,239,187,213,235,238,223,229,222,231,255,232,229,231,239,217,238,201,217,222,224,232,245,249,205,228,221,222,249
11764,221,223,236,236,234,242,226,237,242,232,237,236,195,218,228,254,237,243,230,235,231,209,244,188,212,235,236,221,228,223,230,254,231,230,231,239,219,236,202,219,222,223,230,245,248,205,228,223,219,249
11765,218,223,236,237,232,244,226,237,239,233,240,235,196,222,225,255,235,243,235,235,233,209,245,190,212,235,236,225,227,222,231,255,228,232,228,236,216,233,211,216,222,225,235,246,246,205,229,230,219,249
11766,220,223,238,234,235,244,227,238,239,235,242,234,201,219,225,255,231,240,233,236,234,209,248,191,214,235,232,221,229,225,234,255,221,232,228,236,219,233,215,212,225,224,233,249,246,205,232,230,220,249
11767,220,223,237,229,235,244,227,238,240,230,240,232,205,218,223,255,230,234,235,234,235,212,248,193,218,237,233,223,232,226,238,255,218,233,228,236,219,236,215,214,226,226,235,250,247,208,239,229,219,253
11768,222,225,236,229,231,244,233,236,242,230,244,229,207,222,229,255,230,236,239,235,238,210,251,195,217,238,235,225,232,226,238,255,219,234,228,234,223,239,218,223,227,227,236,250,249,212,239,229,219,255
11769,221,225,236,226,229,242,238,233,242,243,247,229,208,223,232,255,232,240,245,234,236,211,249,197,218,238,233,227,231,225,237,255,217,235,229,234,224,240,218,231,226,229,236,248,249,210,240,227,220,255
11770,221,227,239,224,234,242,245,228,242,250,246,229,210,220,230,255,233,239,247,232,232,217,252,197,220,239,234,225,232,223,230,255,215,237,228,232,225,241,221,235,221,233,240,249,249,210,240,228,222,255
11771,219,229,236,222,235,235,245,227,242,255,246,230,214,219,234,254,236,238,252,232,234,220,255,197,221,241,233,224,233,220,227,255,211,240,228,233,227,245,221,239,211,236,248,248,247,212,241,233,219,255
11772,220,227,233,216,236,223,245,225,242,255,245,229,212,213,234,252,241,240,252,231,232,217,255,195,224,242,233,224,235,222,223,255,217,244,226,231,234,248,222,240,196,241,250,247,239,213,232,235,216,253
11773,221,225,228,214,235,213,240,225,234,253,242,228,215,210,234,245,245,237,249,229,230,216,250,194,223,242,233,226,235,222,218,255,225,246,222,232,236,248,222,241,178,243,249,244,225,215,228,232,216,249
11774,221,219,223,201,236,206,235,224,211,245,237,225,215,209,236,237,242,240,243,231,226,216,249,188,224,240,233,225,235,221,203,255,234,245,217,231,235,248,222,242,167,241,242,240,204,213,228,233,209,248
11775,221,210,222,184,234,201,231,219,186,236,232,223,216,200,229,234,240,232,237,228,221,211,249,184,223,238,233,222,232,212,185,247,238,242,213,226,233,242,222,242,153,236,232,231,166,212,226,224,209,238
11776,221,189,219,164,229,191,230,213,150,226,228,221,218,193,214,225,241,223,234,221,218,209,229,181,224,233,228,224,228,199,170,235,234,231,207,220,227,238,218,239,138,227,218,210,136,210,224,222,210,230
11777,221,158,211,140,223,170,226,198,129,225,220,220,222,182,199,212,241,217,228,215,216,206,220,179,222,231,225,221,223,178,147,224,230,213,199,216,223,234,210,230,132,219,206,188,114,208,226,228,204,230
11778,218,140,207,136,217,148,225,189,123,218,208,218,222,168,193,207,234,207,219,207,208,203,211,177,219,228,224,224,218,151,131,201,220,181,195,205,215,231,198,222,138,204,178,167,108,204,225,228,199,226
11779,214,146,206,142,216,120,220,176,130,208,199,213,211,154,188,202,225,193,211,207,199,199,202,171,215,225,221,226,213,131,124,170,192,157,185,183,199,221,181,204,149,190,151,149,114,201,224,216,198,223
11780,204,159,199,141,205,103,218,167,140,203,193,188,197,147,185,193,217,178,201,204,196,195,194,167,213,212,214,228,206,119,134,147,167,137,175,159,184,211,153,185,146,180,116,143,133,199,219,195,197,218
11781,190,166,183,135,180,93,218,159,145,200,197,142,174,135,178,186,214,162,190,195,186,190,189,160,207,209,201,228,202,121,143,134,147,135,170,150,161,203,124,151,135,163,102,145,144,190,212,182,191,209
11782,181,160,168,128,156,87,212,154,141,191,196,137,154,120,170,175,206,147,181,183,177,179,177,149,200,205,184,230,200,132,147,134,136,153,164,161,142,191,103,125,122,159,122,137,140,184,207,188,178,191
11783,173,151,156,123,147,82,203,153,144,184,191,135,161,114,168,168,191,136,170,177,167,167,165,139,194,189,155,225,191,153,139,143,142,167,161,167,122,183,99,103,115,168,143,128,134,173,199,192,168,181
11784,155,145,151,124,133,80,196,150,151,181,173,143,186,111,158,161,176,128,158,174,158,157,159,131,188,172,143,219,180,153,133,135,158,172,160,164,114,172,112,109,107,166,145,121,146,160,193,189,155,174
11785,140,141,139,129,125,79,185,150,151,180,157,161,210,106,151,154,166,120,146,175,145,151,154,123,179,167,112,210,176,143,134,125,157,181,156,164,102,167,131,124,102,159,141,115,166,146,189,186,145,163
11786,143,143,127,135,121,81,178,152,148,181,150,178,212,105,152,149,161,117,128,158,129,143,143,115,165,162,98,206,175,129,141,123,140,191,148,168,94,159,135,129,110,149,145,108,181,123,181,183,140,153
11787,151,145,114,135,123,91,169,161,145,181,137,184,211,101,146,154,152,122,119,145,124,130,137,109,157,146,127,200,167,121,143,130,147,203,138,176,91,138,136,144,124,144,157,114,186,103,169,189,136,153
11788,155,137,100,148,131,133,168,172,142,181,117,189,216,99,143,161,137,137,117,157,127,122,154,105,151,128,151,194,168,113,143,143,144,212,127,188,97,128,141,161,135,133,171,121,204,100,159,190,128,162
11789,154,133,94,168,135,187,174,179,148,186,114,188,222,105,149,169,128,149,121,164,137,118,187,105,148,134,151,184,181,114,153,156,135,226,129,198,106,135,144,184,139,124,176,131,207,103,153,192,117,177
11790,159,152,96,174,137,218,172,188,175,187,137,183,222,112,145,178,126,169,137,165,151,122,211,114,142,145,152,175,195,129,167,161,146,240,142,211,120,155,143,198,144,120,185,157,215,110,153,190,114,190
11791,166,171,111,182,152,225,172,195,188,184,159,195,219,123,138,193,131,206,153,173,170,133,197,123,132,157,160,172,202,153,177,169,165,250,160,213,161,177,144,205,143,132,208,184,217,125,157,200,120,205
11792,171,165,126,193,176,211,171,199,178,181,175,216,218,133,132,215,139,230,156,189,185,148,188,129,125,168,166,181,205,172,184,169,175,249,183,214,214,192,159,214,140,166,210,203,212,141,160,221,135,209
